"행정구역","2025년03월_계_총인구수","2025년03월_계_연령구간인구수","2025년03월_계_0세","2025년03월_계_1세","2025년03월_계_2세","2025년03월_계_3세","2025년03월_계_4세","2025년03월_계_5세","2025년03월_계_6세","2025년03월_계_7세","2025년03월_계_8세","2025년03월_계_9세","2025년03월_계_10세","2025년03월_계_11세","2025년03월_계_12세","2025년03월_계_13세","2025년03월_계_14세","2025년03월_계_15세","2025년03월_계_16세","2025년03월_계_17세","2025년03월_계_18세","2025년03월_계_19세","2025년03월_계_20세","2025년03월_계_21세","2025년03월_계_22세","2025년03월_계_23세","2025년03월_계_24세","2025년03월_계_25세","2025년03월_계_26세","2025년03월_계_27세","2025년03월_계_28세","2025년03월_계_29세","2025년03월_계_30세","2025년03월_계_31세","2025년03월_계_32세","2025년03월_계_33세","2025년03월_계_34세","2025년03월_계_35세","2025년03월_계_36세","2025년03월_계_37세","2025년03월_계_38세","2025년03월_계_39세","2025년03월_계_40세","2025년03월_계_41세","2025년03월_계_42세","2025년03월_계_43세","2025년03월_계_44세","2025년03월_계_45세","2025년03월_계_46세","2025년03월_계_47세","2025년03월_계_48세","2025년03월_계_49세","2025년03월_계_50세","2025년03월_계_51세","2025년03월_계_52세","2025년03월_계_53세","2025년03월_계_54세","2025년03월_계_55세","2025년03월_계_56세","2025년03월_계_57세","2025년03월_계_58세","2025년03월_계_59세","2025년03월_계_60세","2025년03월_계_61세","2025년03월_계_62세","2025년03월_계_63세","2025년03월_계_64세","2025년03월_계_65세","2025년03월_계_66세","2025년03월_계_67세","2025년03월_계_68세","2025년03월_계_69세","2025년03월_계_70세","2025년03월_계_71세","2025년03월_계_72세","2025년03월_계_73세","2025년03월_계_74세","2025년03월_계_75세","2025년03월_계_76세","2025년03월_계_77세","2025년03월_계_78세","2025년03월_계_79세","2025년03월_계_80세","2025년03월_계_81세","2025년03월_계_82세","2025년03월_계_83세","2025년03월_계_84세","2025년03월_계_85세","2025년03월_계_86세","2025년03월_계_87세","2025년03월_계_88세","2025년03월_계_89세","2025년03월_계_90세","2025년03월_계_91세","2025년03월_계_92세","2025년03월_계_93세","2025년03월_계_94세","2025년03월_계_95세","2025년03월_계_96세","2025년03월_계_97세","2025년03월_계_98세","2025년03월_계_99세","2025년03월_계_100세 이상"
"충청남도 천안시 서북구 성거읍(4413325300)","21,656","21,656","91","74","95","83","103","122","134","116","165","178","187","180","199","223","211","205","236","232","231","211","212","228","204","211","256","276","211","247","279","300","258","262","243","237","205","218","232","238","236","233","296","312","323","385","375","417","396","393","365","393","441","422","467","459","451","453","448","397","368","375","389","361","357","344","417","334","315","279","225","262","214","180","218","154","158","133","137","140","118","97","93","68","104","78","90","71","59","58","51","32","35","25","25","13","7","9","2","2","0","0","4"
"충청남도 천안시 서북구 직산읍(4413325600)","19,330","19,330","71","73","67","89","73","98","99","110","111","143","122","145","146","151","162","137","169","188","168","166","154","190","176","210","218","214","248","260","261","313","271","234","286","222","206","211","239","235","233","259","248","263","282","358","332","359","340","347","317","365","361","379","388","402","376","366","400","337","378","329","364","337","349","325","365","335","256","244","214","234","221","172","167","149","106","119","116","121","114","93","91","92","105","87","76","80","76","62","51","46","26","27","19","10","4","6","6","2","3","4","1"
"충청남도 천안시 서북구 입장면(4413331000)","7,663","7,663","8","6","12","12","5","20","8","16","35","21","29","28","33","34","39","35","43","54","53","43","53","37","51","61","70","62","71","89","74","75","75","58","78","54","48","61","52","43","59","57","54","65","73","75","82","86","94","92","88","90","112","114","133","151","163","154","179","197","179","180","193","152","207","168","234","197","182","168","155","161","150","141","124","104","85","91","102","81","92","61","71","67","86","78","49","61","58","46","37","38","26","19","16","13","9","3","7","4","3","0","1"
"충청남도 천안시 서북구 성정1동(4413351000)","16,560","16,560","70","61","53","59","50","68","53","63","69","74","87","85","93","91","82","96","81","111","110","130","119","147","154","150","189","217","257","235","269","314","297","278","304","267","253","221","232","206","198","201","207","222","219","214","262","227","234","252","238","236","248","320","287","345","343","346","373","296","304","293","323","288","323","327","347","293","300","279","217","198","229","158","156","141","140","129","129","121","94","92","86","85","99","81","57","60","46","40","39","34","28","15","8","13","7","6","3","3","3","0","3"
"충청남도 천안시 서북구 성정2동(4413352000)","24,773","24,773","58","36","36","55","49","66","61","58","54","61","91","70","97","108","84","103","90","93","117","134","177","235","326","412","555","638","626","753","788","768","765","755","726","617","564","492","458","466","418","442","397","429","470","464","405","391","345","362","301","325","357","339","364","377","370","364","413","342","347","322","333","305","333","315","379","327","259","257","242","235","201","133","165","132","95","112","121","107","104","72","60","68","81","57","49","49","35","28","19","25","20","10","22","9","8","5","3","1","5","2","4"
"충청남도 천안시 서북구 쌍용1동(4413353000)","12,575","12,575","24","23","42","28","47","55","47","53","65","83","101","84","96","111","107","93","107","113","117","106","123","142","128","165","228","225","213","239","210","236","198","231","167","155","127","120","154","154","138","141","121","173","191","138","166","186","164","161","152","183","200","179","209","208","227","222","250","213","222","206","258","203","247","245","280","247","228","226","196","177","162","110","129","107","109","91","81","73","83","39","62","53","57","57","38","45","38","32","32","17","15","18","13","12","5","7","6","5","3","0","2"
"충청남도 천안시 서북구 쌍용2동(4413354000)","34,414","34,414","136","130","115","148","152","180","195","250","261","317","304","345","356","412","411","399","417","463","419","463","476","546","590","555","548","510","520","484","497","546","535","480","517","451","368","399","360","379","374","376","360","420","532","527","588","574","508","532","564","574","689","676","675","707","715","706","717","621","622","618","658","495","576","533","559","488","395","349","280","287","277","178","203","190","150","139","139","134","138","72","96","87","118","87","53","88","74","40","49","37","30","33","23","13","9","14","7","6","0","1","0"
"충청남도 천안시 서북구 쌍용3동(4413355000)","17,219","17,219","46","71","52","69","83","59","72","90","132","140","131","176","158","181","212","193","189","230","199","190","199","200","207","222","231","262","231","239","267","241","229","230","222","194","169","172","170","184","163","179","168","197","248","245","256","231","281","262","268","299","332","311","288","347","383","375","359","343","309","303","339","301","297","315","307","273","247","208","215","181","167","133","132","120","118","95","115","107","82","69","92","60","83","73","51","58","51","59","42","29","26","20","20","10","8","9","4","7","4","1","2"
"충청남도 천안시 서북구 백석동(4413356000)","40,571","40,571","207","224","259","303","326","381","376","520","552","638","664","624","731","754","676","607","591","600","541","447","439","385","396","437","494","523","476","476","512","472","465","534","563","502","503","502","538","697","640","677","697","739","979","961","946","876","768","779","746","696","717","772","706","752","664","650","648","617","531","494","535","415","460","415","444","393","319","298","255","237","209","146","149","142","94","104","102","102","101","65","65","58","68","66","45","53","47","31","32","37","34","17","14","9","4","4","9","3","0","0","0"
"충청남도 천안시 서북구 불당1동(4413356600)","31,373","31,373","229","232","233","221","253","277","252","330","323","364","370","387","426","434","436","429","467","473","448","409","433","386","366","364","439","421","396","418","431","466","496","507","546","554","523","526","507","541","529","490","522","509","626","575","596","663","545","596","571","634","644","668","638","623","619","573","530","457","418","377","417","334","351","309","290","269","198","161","134","119","125","96","92","85","47","61","78","52","48","41","38","30","35","47","31","38","27","22","12","20","14","8","8","6","4","5","2","1","0","0","2"
"충청남도 천안시 서북구 불당2동(4413356700)","37,101","37,101","278","267","319","371","418","459","540","626","703","778","794","794","768","753","614","580","555","514","424","384","367","336","276","326","395","424","401","430","415","469","469","456","561","551","533","604","664","715","829","810","845","985","1,135","1,077","1,035","958","801","721","702","691","677","608","562","545","513","488","411","348","303","281","282","208","232","195","224","149","125","119","90","110","89","62","62","56","33","62","31","40","33","30","19","24","21","30","15","21","12","26","11","8","5","7","2","4","2","1","3","0","1","0","1"
"충청남도 천안시 서북구 부성1동(4413358000)","51,647","51,647","397","362","341","373","339","321","344","352","401","428","312","392","400","374","365","390","438","450","445","587","702","924","918","1,022","1,103","1,090","1,133","1,163","1,150","1,193","1,218","1,270","1,301","1,150","979","1,005","929","964","907","820","746","832","847","837","849","765","717","765","759","754","773","829","809","847","859","854","863","730","639","639","637","554","583","527","564","499","355","305","320","278","267","185","180","163","157","175","182","136","124","92","105","102","123","96","79","70","70","53","38","52","34","23","16","12","11","6","1","3","3","0","2"
"충청남도 천안시 서북구 부성2동(4413359000)","63,482","63,482","610","716","735","846","853","915","923","993","1,038","1,060","935","818","880","820","711","605","606","601","516","446","447","476","488","568","692","714","749","841","939","969","1,091","1,210","1,510","1,377","1,417","1,451","1,599","1,687","1,734","1,662","1,517","1,590","1,786","1,635","1,519","1,340","1,062","1,008","918","846","883","884","803","753","766","735","723","642","594","514","539","441","530","464","482","409","302","275","241","228","237","133","141","131","95","105","106","101","91","57","52","62","71","80","51","48","31","40","31","36","29","23","12","15","13","3","6","2","2","0","1"
"충청남도 공주시 (4415000000)","100,888","100,888","275","296","321","325","356","387","409","405","520","594","664","620","755","702","771","729","786","875","935","1,122","1,269","1,373","1,247","1,046","1,043","901","850","922","933","850","908","885","850","781","758","759","766","792","794","856","859","965","1,092","1,192","1,197","1,149","1,151","1,247","1,117","1,308","1,416","1,539","1,545","1,581","1,711","1,710","1,837","1,798","1,672","1,701","2,068","1,747","2,054","2,313","2,405","2,340","2,061","2,023","1,865","1,956","1,925","1,336","1,463","1,326","1,236","1,346","1,159","1,117","1,016","772","882","780","1,062","991","749","748","702","587","527","507","422","305","243","204","142","96","81","31","29","20","35"
"충청남도 공주시 유구읍(4415025000)","6,802","6,802","6","7","7","15","19","17","16","12","21","16","18","28","31","40","35","34","20","47","53","34","30","29","31","37","34","22","35","37","35","29","31","33","34","31","30","33","33","34","32","40","27","46","54","61","72","51","65","62","65","84","96","82","88","96","105","105","106","122","120","110","156","152","174","229","205","240","201","188","163","191","172","129","183","129","130","124","110","103","93","83","107","58","93","102","70","79","78","66","47","45","54","28","27","15","11","8","6","2","3","1","4"
"충청남도 공주시 이인면(4415031000)","2,922","2,922","1","2","1","1","6","2","8","2","8","13","17","10","13","9","13","7","10","12","16","9","13","5","15","11","14","10","11","11","16","17","13","19","13","14","14","13","7","10","27","16","24","13","23","17","22","26","19","23","13","25","25","30","35","47","42","43","53","43","58","71","76","60","89","91","90","96","85","76","72","89","71","54","64","62","58","59","60","55","40","36","39","36","40","53","46","37","36","25","23","30","27","21","15","13","7","1","4","1","1","2","1"
"충청남도 공주시 탄천면(4415032000)","2,688","2,688","2","6","6","4","3","1","6","4","4","8","11","8","5","10","6","12","11","11","19","11","11","6","4","6","16","12","17","10","18","17","12","10","17","17","20","12","17","14","15","12","22","22","14","20","21","17","17","17","19","18","26","32","28","45","31","33","37","52","42","52","50","43","58","75","86","84","74","81","60","83","78","52","51","57","52","66","52","51","47","30","39","36","56","40","30","49","32","34","33","35","15","16","14","22","10","4","4","3","3","2","5"
"충청남도 공주시 계룡면(4415033000)","5,069","5,069","6","3","8","9","5","10","12","13","8","12","21","14","17","27","21","40","14","23","21","25","27","26","22","20","26","17","19","27","34","17","28","27","20","12","19","24","21","15","32","23","25","27","33","34","29","40","36","46","33","52","52","63","50","71","81","85","118","108","101","109","127","102","153","147","158","170","133","160","146","146","159","95","95","110","96","111","101","71","80","59","59","57","96","74","44","65","48","45","42","44","32","19","20","14","10","9","5","3","1","1","4"
"충청남도 공주시 반포면(4415034000)","3,993","3,993","6","5","7","4","8","6","9","11","11","11","18","12","20","27","24","15","13","14","18","20","15","17","15","20","26","23","30","24","27","20","28","31","22","25","27","22","21","23","22","32","21","28","45","37","39","44","32","43","46","39","52","57","78","77","67","75","89","96","86","101","115","105","118","129","138","146","97","113","98","107","91","69","71","60","62","57","46","47","42","32","33","29","53","40","26","35","34","15","23","17","20","12","6","6","5","5","2","4","2","1","1"
"충청남도 공주시 의당면(4415036000)","4,325","4,325","9","10","5","2","8","9","10","9","15","24","16","19","33","19","23","25","28","31","27","30","28","33","35","32","30","42","33","43","47","36","28","40","29","33","27","20","31","39","29","27","22","28","40","25","43","50","49","45","50","60","70","71","79","74","85","87","105","93","78","93","106","96","126","121","113","131","123","94","78","105","95","60","57","67","53","60","53","42","45","38","33","33","46","40","37","29","32","25","29","23","17","18","13","8","6","5","2","3","0","0","2"
"충청남도 공주시 정안면(4415037000)","4,519","4,519","5","4","7","10","7","8","8","8","6","6","18","10","14","17","14","44","80","64","43","19","13","21","24","21","24","18","15","15","18","29","31","18","23","15","17","17","15","25","23","27","24","22","24","33","34","32","36","33","35","42","42","50","53","58","47","79","71","69","68","90","117","87","125","134","161","122","136","136","122","120","126","80","108","83","80","89","76","69","57","42","60","57","72","61","60","49","52","52","44","40","33","27","26","21","21","11","12","1","3","2","2"
"충청남도 공주시 우성면(4415038000)","4,825","4,825","7","6","14","7","11","12","12","16","10","16","22","14","13","16","21","25","26","25","22","16","24","25","20","21","19","29","22","37","27","29","33","18","22","17","29","24","25","37","24","26","33","31","39","45","37","38","48","38","51","46","48","63","82","70","81","79","72","103","101","74","118","105","113","140","150","136","131","130","128","117","120","86","98","88","69","112","76","76","56","53","60","70","74","83","59","53","54","54","42","44","41","32","15","12","11","13","2","1","1","2","2"
"충청남도 공주시 사곡면(4415039000)","2,713","2,713","0","2","2","7","4","4","8","1","9","10","9","9","10","12","13","17","16","19","15","18","10","13","11","8","10","7","11","9","6","18","13","10","12","6","11","10","14","6","19","11","15","9","20","31","13","14","22","15","26","22","26","35","41","39","48","46","44","58","60","47","75","55","65","70","94","80","65","69","64","73","68","53","78","47","39","57","37","48","46","24","47","41","53","46","42","37","55","28","30","32","14","14","7","9","4","7","4","2","2","0","1"
"충청남도 공주시 신풍면(4415040000)","3,018","3,018","3","7","3","5","4","6","7","9","8","5","11","8","8","11","9","8","10","10","8","3","6","4","8","8","11","11","8","18","16","9","17","14","15","12","9","11","15","11","11","18","14","18","24","17","26","30","25","30","24","39","35","37","39","31","47","55","62","51","63","69","70","66","83","103","111","119","86","100","82","91","95","81","54","64","66","67","54","50","37","38","35","34","51","41","23","32","32","27","16","22","20","13","14","13","1","7","5","0","2","0","2"
"충청남도 공주시 중학동(4415051000)","4,241","4,241","10","12","6","14","10","19","10","14","15","22","27","19","24","19","28","29","49","50","37","67","85","94","70","49","54","56","34","35","47","36","33","42","45","28","22","31","34","29","35","37","27","36","44","36","43","38","43","47","48","50","68","66","77","71","68","69","71","83","62","69","76","73","73","68","81","85","82","79","83","67","83","63","57","46","47","58","47","69","59","37","42","43","47","53","30","35","30","25","19","24","15","12","13","8","4","2","2","1","3","3","4"
"충청남도 공주시 웅진동(4415054000)","7,315","7,315","29","24","30","27","30","29","35","24","37","41","59","43","54","48","54","56","61","65","57","61","60","58","49","68","72","77","65","75","66","70","71","92","79","57","64","73","65","63","60","78","71","81","89","89","102","99","105","119","84","96","117","125","122","110","141","129","136","119","117","121","135","111","133","158","163","167","145","137","117","138","139","85","106","101","93","94","93","75","70","52","58","62","74","73","55","49","27","42","37","33","22","18","16","13","10","5","6","2","0","3","0"
"충청남도 공주시 금학동(4415055000)","5,259","5,259","13","10","10","13","13","14","9","20","33","29","35","42","45","55","63","48","49","48","79","140","156","192","121","65","67","49","55","56","48","22","44","30","37","40","45","43","37","33","31","45","44","56","67","56","56","64","57","93","59","77","78","85","84","100","94","94","75","81","78","71","94","99","107","90","128","95","92","95","95","88","75","56","58","61","53","46","43","39","45","20","37","23","47","35","34","27","21","17","16","20","15","7","11","5","5","2","3","0","0","0","2"
"충청남도 공주시 옥룡동(4415056000)","7,064","7,064","15","11","14","19","16","12","18","11","22","31","34","33","46","40","55","50","49","50","53","35","47","48","59","54","63","55","52","58","65","74","71","54","59","59","49","53","48","48","47","49","41","72","59","83","90","82","83","100","86","102","91","106","109","107","141","144","144","131","128","134","186","144","143","187","186","171","157","182","142","152","152","100","101","87","89","106","74","93","110","63","74","67","90","72","73","60","40","41","38","34","26","21","11","15","7","2","5","1","1","1","1"
"충청남도 공주시 신관동(4415057000)","19,482","19,482","58","67","78","68","75","94","69","90","113","125","131","152","171","147","188","145","180","188","296","487","589","629","603","475","386","284","258","252","249","195","205","222","215","204","172","158","181","185","184","176","202","195","241","282","251","252","281","279","242","297","305","334","312","312","346","318","350","316","284","268","321","248","268","331","294","287","284","228","229","225","236","169","156","156","146","147","141","146","108","105","94","71","98","100","77","59","70","45","54","39","41","28","17","14","14","8","11","1","2","1","2"
"충청남도 공주시 월송동(4415059000)","16,653","16,653","105","120","123","120","137","144","172","161","200","225","217","199","251","205","204","174","170","218","171","147","155","173","160","151","191","189","185","215","214","232","250","225","208","211","203","215","202","220","203","239","247","281","276","326","319","272","233","257","236","259","285","303","268","273","287","269","304","273","226","222","246","201","226","240","247","211","170","155","186","164","165","104","126","108","103","93","96","83","81","60","65","63","72","78","43","53","61","46","34","25","30","19","18","16","16","7","8","6","5","1","2"
"충청남도 보령시 (4418000000)","93,065","93,065","294","273","347","367","415","417","421","510","564","588","646","635","703","752","788","703","739","839","740","649","666","651","627","638","771","748","773","822","704","813","816","778","751","746","700","672","701","763","769","815","886","1,026","1,149","1,163","1,206","1,224","1,165","1,233","1,159","1,357","1,446","1,563","1,578","1,583","1,617","1,597","1,796","1,633","1,608","1,556","1,843","1,508","1,924","1,997","2,313","2,074","1,803","1,846","1,617","1,822","1,825","1,322","1,282","1,331","1,210","1,281","1,231","1,166","974","750","849","832","998","873","618","679","652","566","483","412","325","258","205","156","117","90","53","35","25","20","41"
"충청남도 보령시 웅천읍(4418025000)","5,580","5,580","4","4","5","8","9","6","12","15","9","14","13","13","17","20","20","26","26","17","23","22","23","21","28","30","31","34","24","20","26","29","28","26","21","23","28","26","27","24","28","25","34","36","53","36","40","52","42","46","42","58","63","67","89","73","97","76","133","100","107","102","151","95","138","143","191","184","141","173","142","160","165","118","126","109","102","125","112","104","97","68","72","65","96","87","47","66","61","56","49","40","33","28","14","19","14","15","6","4","4","3","6"
"충청남도 보령시 주포면(4418031000)","1,481","1,481","0","1","4","2","3","4","2","2","3","4","5","3","7","6","3","8","4","6","12","11","17","18","6","12","9","13","4","8","8","6","4","3","8","8","9","9","5","4","7","3","11","7","7","11","17","8","11","17","11","16","21","17","31","24","27","16","30","25","19","21","39","29","25","47","39","46","44","41","43","39","39","33","28","34","28","30","36","21","30","26","15","18","19","26","12","7","14","9","13","12","14","10","5","4","1","2","1","3","1","0","0"
"충청남도 보령시 오천면(4418032000)","1,981","1,981","0","1","1","2","3","2","1","2","2","6","2","6","6","9","5","11","11","12","11","14","13","15","11","10","13","5","6","11","3","11","8","8","5","8","6","5","6","8","5","15","14","15","12","16","23","24","20","23","17","29","26","31","33","32","36","39","38","34","39","39","41","33","55","49","65","65","56","55","41","54","60","40","37","40","50","43","39","46","32","19","27","20","23","20","20","28","17","14","21","10","12","8","10","3","3","3","0","0","1","1","1"
"충청남도 보령시 오천면어항출장소(4418032500)","1,477","1,477","4","2","3","5","4","2","2","7","4","8","7","5","3","5","9","7","15","10","10","9","8","8","7","8","7","10","9","6","7","10","10","7","8","8","1","7","9","7","7","11","8","8","18","18","15","18","16","15","18","21","16","34","26","16","21","29","37","25","42","35","36","29","29","42","45","39","46","31","40","42","35","41","22","26","25","20","30","18","18","13","7","14","17","12","8","17","7","12","14","5","6","4","3","4","1","2","2","0","1","0","2"
"충청남도 보령시 원산출장소(4418032900)","1,015","1,015","0","0","1","1","1","0","2","3","2","2","5","1","11","6","2","10","5","8","7","4","4","12","6","9","6","6","3","7","4","4","4","4","2","3","4","6","1","0","2","3","5","10","10","7","8","5","6","9","13","18","9","16","12","11","21","20","20","21","18","19","27","19","33","27","38","24","27","27","23","17","20","17","25","24","22","24","31","19","11","7","13","10","14","16","10","12","14","11","4","10","6","3","1","5","0","2","2","1","0","0","0"
"충청남도 보령시 천북면(4418033000)","3,144","3,144","2","2","5","6","5","7","6","10","10","8","9","7","12","9","14","16","14","16","7","8","15","19","14","15","13","15","14","10","9","14","15","11","10","12","11","12","14","11","19","16","23","20","25","26","27","22","24","25","28","36","41","42","49","39","55","27","55","63","65","64","67","53","88","73","109","91","94","86","81","78","100","60","64","66","68","64","59","52","57","42","47","38","54","48","33","43","54","28","28","31","26","17","14","13","6","3","1","3","2","2","3"
"충청남도 보령시 청소면(4418034000)","2,305","2,305","2","2","2","1","7","2","3","2","4","5","10","4","7","7","9","11","8","8","6","8","4","7","12","7","9","6","7","8","20","8","9","8","8","6","14","10","9","5","9","14","13","10","13","16","15","16","12","14","11","16","24","28","26","25","36","36","26","36","56","39","45","45","70","64","70","69","60","63","53","62","67","45","39","51","50","56","49","46","43","28","43","47","52","46","35","38","29","29","33","39","20","16","16","9","8","4","3","3","1","0","3"
"충청남도 보령시 청라면(4418035000)","3,500","3,500","1","4","4","3","3","9","7","6","6","14","8","9","22","18","14","17","18","11","13","15","15","13","12","18","21","18","20","24","17","20","21","19","17","11","12","17","13","17","16","15","21","14","28","15","31","23","19","33","33","45","42","38","45","43","51","37","78","70","58","62","80","82","90","96","109","114","83","107","88","102","94","61","73","75","72","74","75","71","51","39","53","59","60","48","32","47","47","43","36","34","17","22","9","14","3","4","3","1","2","2","4"
"충청남도 보령시 남포면(4418036000)","4,731","4,731","6","7","6","10","10","12","8","9","12","10","15","17","14","16","15","21","24","27","9","21","22","24","17","13","22","30","25","37","22","30","27","21","27","28","19","23","17","20","22","28","28","26","32","36","32","30","34","37","45","43","41","63","60","63","72","77","98","103","82","99","129","99","121","146","166","140","134","126","118","133","127","95","94","92","94","103","86","94","56","51","68","64","66","77","53","51","59","50","32","22","34","20","24","13","22","15","4","3","0","1","5"
"충청남도 보령시 주산면(4418038000)","2,189","2,189","1","1","3","0","3","2","5","2","3","3","3","2","3","9","3","4","14","6","10","7","7","6","8","8","7","10","11","9","7","3","9","7","4","10","0","2","3","7","14","7","15","10","6","9","8","14","12","24","9","22","24","9","24","38","27","35","35","32","36","34","51","46","46","58","85","59","56","69","59","62","63","43","43","50","41","44","52","41","50","30","39","39","68","44","50","36","44","34","33","20","18","15","11","7","12","11","6","2","3","0","3"
"충청남도 보령시 미산면(4418039000)","1,584","1,584","2","2","1","3","7","4","4","4","4","1","1","3","3","8","8","5","4","7","6","1","2","2","5","2","6","7","5","4","9","6","1","11","6","3","3","2","6","4","3","3","9","8","12","12","9","8","12","12","14","16","17","16","18","15","20","20","24","23","27","34","43","30","36","46","54","62","39","39","40","35","49","45","38","36","32","38","38","29","26","21","27","34","45","30","27","18","21","25","17","20","15","9","12","2","3","2","4","1","1","1","0"
"충청남도 보령시 성주면(4418040000)","1,902","1,902","0","4","5","1","3","8","1","7","4","2","11","13","4","7","6","4","10","11","6","7","7","8","11","4","8","11","8","12","7","9","13","8","7","7","9","8","6","9","14","10","15","11","13","11","27","19","17","26","23","26","27","31","30","24","27","40","33","33","31","33","40","43","57","52","72","63","41","54","44","62","46","31","38","33","35","32","39","34","40","27","22","29","27","33","15","17","12","19","17","10","10","6","4","5","1","2","1","1","0","1","0"
"충청남도 보령시 주교면(4418041000)","4,813","4,813","6","6","9","7","13","12","8","8","18","23","23","16","26","27","31","28","35","24","36","25","39","24","36","25","29","28","24","29","30","33","33","26","21","18","21","24","28","27","28","25","28","38","52","57","53","56","59","44","53","54","97","69","95","88","91","81","109","95","90","103","102","86","110","123","161","123","106","121","111","115","123","86","61","101","77","71","63","83","66","48","48","51","69","59","40","47","29","32","36","27","20","20","17","10","9","6","5","2","2","3","3"
"충청남도 보령시 대천1동(4418051500)","12,668","12,668","42","27","45","55","55","65","44","77","101","98","100","90","121","123","142","117","120","143","131","122","114","115","116","120","122","128","131","134","105","144","140","128","116","110","109","90","101","117","119","132","143","171","181","153","154","203","176","190","176","212","209","257","249","252","226","257","248","221","217","189","233","200","239","246","244","253","210","193","174","208","209","159","158","143","148","138","152","132","113","79","101","91","90","81","59","52","52","52","36","32","24","19","17","12","9","6","2","3","3","0","3"
"충청남도 보령시 대천2동(4418052500)","6,055","6,055","16","22","23","21","27","21","28","33","40","37","48","46","54","55","65","43","63","65","55","36","49","44","49","43","64","48","66","60","53","62","61","57","63","54","58","43","52","48","51","60","44","82","92","75","79","92","97","85","98","112","113","111","114","126","127","111","128","107","102","90","126","74","120","117","130","98","98","95","80","108","100","80","74","75","63","66","62","70","55","44","51","46","52","57","42","41","38","22","29","23","13","13","4","12","3","0","2","1","2","0","1"
"충청남도 보령시 대천3동(4418053500)","15,370","15,370","77","75","76","90","110","103","127","143","173","161","185","172","191","205","204","173","169","215","177","146","124","142","116","117","173","187","186","191","165","178","177","187","165","184","155","150","161","194","167","187","195","249","283","313","292","271","287","297","239","271","281","293","287","263","264","278","254","246","236","226","241","185","243","236","272","215","177","197","166","176","171","120","100","132","101","112","121","87","67","60","69","77","68","54","49","54","48","39","29","25","17","15","17","6","8","4","1","2","0","3","3"
"충청남도 보령시 대천4동(4418054500)","17,490","17,490","125","100","139","132","137","140","144","162","151","178","175","206","175","204","206","172","172","216","184","154","169","139","135","159","184","155","191","212","176","206","225","215","226","209","199","216","214","217","219","214","220","259","254","288","330","305","259","274","268","282","309","348","297","356","331","315","323","297","263","239","274","245","268","278","287","246","245","230","189","219","210","161","151","146","119","133","114","124","89","94","81","83","103","71","44","58","62","51","31","26","24","16","13","12","8","4","4","4","1","2","1"
"충청남도 보령시 대천5동(4418056500)","5,780","5,780","6","13","15","20","15","18","17","18","18","14","26","22","27","18","32","30","27","37","37","39","34","34","38","38","47","37","39","40","36","40","31","32","37","44","42","22","29","44","39","47","60","52","58","64","46","58","62","62","61","80","86","93","93","95","88","103","127","102","120","128","118","115","156","154","176","183","146","139","125","150","147","87","111","98","83","108","73","95","73","54","66","47","75","64","42","47","44","40","25","26","16","17","14","6","6","5","6","1","1","1","3"
"충청남도 아산시 (4420000000)","356,691","356,691","2,290","2,139","2,451","2,489","2,688","3,067","3,254","3,440","3,828","4,178","3,993","3,997","4,423","4,361","4,288","3,930","3,859","3,992","3,473","3,170","3,241","3,354","3,229","3,503","3,821","3,874","4,092","4,358","4,515","4,771","4,786","4,980","5,423","5,183","4,959","5,103","5,259","5,399","5,562","5,526","5,697","6,109","7,128","7,282","7,019","7,009","6,003","6,199","5,663","5,834","5,823","6,029","5,752","5,998","5,927","5,608","5,675","4,842","4,763","4,715","4,976","3,980","4,635","4,697","5,085","4,499","3,911","3,601","3,363","3,443","3,319","2,479","2,555","2,213","1,987","2,103","2,074","1,950","1,763","1,352","1,379","1,362","1,644","1,416","1,090","1,147","1,020","833","806","648","519","412","334","238","154","137","101","58","25","19","41"
"충청남도 아산시 염치읍(4420025000)","5,764","5,764","9","18","6","9","10","14","17","19","23","25","28","31","44","40","40","40","34","44","31","32","41","42","48","40","42","33","45","55","53","44","46","45","48","30","39","50","34","41","34","47","43","57","72","69","75","73","69","77","57","78","78","78","111","121","116","97","121","109","107","118","138","100","130","139","158","150","130","110","118","128","120","87","80","78","71","65","73","77","61","56","47","57","75","60","49","53","44","38","35","46","32","15","19","9","5","7","2","1","1","2","1"
"충청남도 아산시 배방읍(4420025300)","92,786","92,786","757","717","775","766","795","835","871","925","1,067","1,202","1,101","1,062","1,257","1,254","1,193","1,058","1,120","1,100","981","887","916","961","916","1,007","1,157","1,168","1,291","1,373","1,532","1,673","1,638","1,702","1,979","1,774","1,605","1,620","1,703","1,581","1,725","1,573","1,639","1,766","1,966","2,008","1,851","1,889","1,611","1,572","1,485","1,517","1,501","1,507","1,466","1,457","1,481","1,322","1,313","1,126","1,011","1,008","1,014","823","932","949","932","851","738","632","620","615","636","451","438","386","341","369","345","328","278","214","216","180","241","189","153","145","131","93","96","69","70","50","39","30","26","19","12","11","4","3","4"
"충청남도 아산시 송악면(4420031000)","3,978","3,978","2","3","8","2","8","9","16","11","20","23","18","28","29","34","42","35","29","37","33","23","26","23","18","22","21","38","21","24","25","13","26","11","20","27","18","13","16","18","12","18","40","35","33","46","28","44","42","47","52","52","65","70","67","74","73","84","75","63","73","95","91","79","81","114","138","113","85","89","91","73","87","68","58","53","61","56","66","56","57","49","39","53","49","39","29","29","29","32","30","25","18","12","18","10","7","8","2","2","0","1","3"
